id_comune,denominazione,datetime,positivi,positivi_1000
001231,Salassa,2020-11-26 18:30:00,23,12.43
001230,Rueglio,2020-11-26 18:30:00,6,7.72
001229,Rubiana,2020-11-26 18:30:00,14,5.9
001228,Rosta,2020-11-26 18:30:00,44,8.88
001227,Roure,2020-11-26 18:30:00,11,13.8
001226,Rorà,2020-11-26 18:30:00,2,8.44
001225,Rondissone,2020-11-26 18:30:00,25,13.25
001224,Ronco Canavese,2020-11-26 18:30:00,1,3.33
001223,Romano Canavese,2020-11-26 18:30:00,28,10.56
001222,Roletto,2020-11-26 18:30:00,23,11.31
001221,Rocca Canavese,2020-11-26 18:30:00,24,14.0
001220,Robassomero,2020-11-26 18:30:00,34,11.09
001219,Rivoli,2020-11-26 18:30:00,548,11.29
001218,Rivarossa,2020-11-26 18:30:00,18,11.31
001217,Rivarolo Canavese,2020-11-26 18:30:00,197,15.81
001216,Rivara,2020-11-26 18:30:00,36,13.92
001215,Riva presso Chieri,2020-11-26 18:30:00,83,17.48
001214,Rivalta di Torino,2020-11-26 18:30:00,281,14.0
001213,Rivalba,2020-11-26 18:30:00,6,5.2
001212,Ribordone,2020-11-26 18:30:00,0,0.0
001211,Reano,2020-11-26 18:30:00,20,11.27
001210,Quincinetto,2020-11-26 18:30:00,17,16.5
001209,Quassolo,2020-11-26 18:30:00,4,11.59
001208,Quagliuzzo,2020-11-26 18:30:00,2,6.04
001207,Pratiglione,2020-11-26 18:30:00,6,11.67
001206,Prascorsano,2020-11-26 18:30:00,12,15.94
001205,Prarostino,2020-11-26 18:30:00,7,5.46
001204,Pramollo,2020-11-26 18:30:00,4,17.86
001203,Pralormo,2020-11-26 18:30:00,27,14.17
001202,Prali,2020-11-26 18:30:00,3,12.55
001201,Pragelato,2020-11-26 18:30:00,2,2.58
001200,Porte,2020-11-26 18:30:00,6,5.8
001199,Pont-Canavese,2020-11-26 18:30:00,16,4.86
001198,Pomaretto,2020-11-26 18:30:00,14,13.85
001197,Poirino,2020-11-26 18:30:00,152,14.6
001196,Piverone,2020-11-26 18:30:00,16,11.72
001195,Piscina,2020-11-26 18:30:00,31,9.2
001194,Piossasco,2020-11-26 18:30:00,246,13.39
001193,Piobesi Torinese,2020-11-26 18:30:00,78,20.49
001192,Pino Torinese,2020-11-26 18:30:00,90,10.71
001191,Pinerolo,2020-11-26 18:30:00,399,11.05
001190,Pinasca,2020-11-26 18:30:00,34,11.58
001189,Pianezza,2020-11-26 18:30:00,275,17.87
001188,Pessinetto,2020-11-26 18:30:00,4,6.48
001187,Pertusio,2020-11-26 18:30:00,14,18.47
001186,Perrero,2020-11-26 18:30:00,8,12.4
001185,Perosa Canavese,2020-11-26 18:30:00,5,9.62
001184,Perosa Argentina,2020-11-26 18:30:00,43,13.56
001183,Pecetto Torinese,2020-11-26 18:30:00,48,11.87
001181,Pavone Canavese,2020-11-26 18:30:00,47,12.21
001180,Pavarolo,2020-11-26 18:30:00,16,14.1
001179,Parella,2020-11-26 18:30:00,3,6.98
001178,Pancalieri,2020-11-26 18:30:00,78,37.3
001177,Palazzo Canavese,2020-11-26 18:30:00,5,5.97
001176,Ozegna,2020-11-26 18:30:00,16,13.04
001175,Oulx,2020-11-26 18:30:00,55,16.32
001174,Osasio,2020-11-26 18:30:00,8,8.72
001173,Osasco,2020-11-26 18:30:00,10,8.67
001172,Orio Canavese,2020-11-26 18:30:00,10,12.92
001171,Orbassano,2020-11-26 18:30:00,337,14.43
001170,Oglianico,2020-11-26 18:30:00,23,15.45
001169,Novalesa,2020-11-26 18:30:00,11,20.45
001168,None,2020-11-26 18:30:00,131,16.33
001167,Nomaglio,2020-11-26 18:30:00,5,17.48
001166,Nole,2020-11-26 18:30:00,87,12.76
001165,Noasca,2020-11-26 18:30:00,2,17.24
001164,Nichelino,2020-11-26 18:30:00,693,14.59
001163,Moriondo Torinese,2020-11-26 18:30:00,16,18.98
001162,Monteu da Po,2020-11-26 18:30:00,8,9.37
001161,Montanaro,2020-11-26 18:30:00,61,11.78
001160,Montalto Dora,2020-11-26 18:30:00,39,11.47
001159,Montalenghe,2020-11-26 18:30:00,7,7.03
001158,Montaldo Torinese,2020-11-26 18:30:00,4,5.56
001157,Moncenisio,2020-11-26 18:30:00,0,0.0
001156,Moncalieri,2020-11-26 18:30:00,706,12.27
001155,Monastero di Lanzo,2020-11-26 18:30:00,5,14.45
001154,Mompantero,2020-11-26 18:30:00,10,15.41
001153,Mombello di Torino,2020-11-26 18:30:00,4,10.26
001152,Mezzenile,2020-11-26 18:30:00,2,2.51
001150,Mercenasco,2020-11-26 18:30:00,9,7.31
001149,Meana di Susa,2020-11-26 18:30:00,13,16.5
001148,Mazzè,2020-11-26 18:30:00,45,10.86
001147,Mattie,2020-11-26 18:30:00,2,2.99
001146,Mathi,2020-11-26 18:30:00,41,10.66
001145,Massello,2020-11-26 18:30:00,1,18.52
001144,Marentino,2020-11-26 18:30:00,12,9.19
001143,Maglione,2020-11-26 18:30:00,3,7.19
001142,Macello,2020-11-26 18:30:00,10,8.55
001141,Lusigliè,2020-11-26 18:30:00,5,8.79
001140,Lusernetta,2020-11-26 18:30:00,4,8.06
001139,Luserna San Giovanni,2020-11-26 18:30:00,82,11.31
001137,Loranzè,2020-11-26 18:30:00,20,17.15
001136,Lombriasco,2020-11-26 18:30:00,15,14.35
001135,Lombardore,2020-11-26 18:30:00,38,21.9
001134,Locana,2020-11-26 18:30:00,21,14.6
001133,Levone,2020-11-26 18:30:00,4,9.05
001132,Lessolo,2020-11-26 18:30:00,30,16.48
001131,Lemie,2020-11-26 18:30:00,0,0.0
001130,Leini,2020-11-26 18:30:00,206,12.52
001129,Lauriano,2020-11-26 18:30:00,13,9.05
001128,Lanzo Torinese,2020-11-26 18:30:00,106,21.14
001127,La Loggia,2020-11-26 18:30:00,114,12.89
001126,La Cassa,2020-11-26 18:30:00,25,13.87
001125,Ivrea,2020-11-26 18:30:00,296,12.63
001124,Issiglio,2020-11-26 18:30:00,0,0.0
001123,Isolabella,2020-11-26 18:30:00,8,20.89
001122,Inverso Pinasca,2020-11-26 18:30:00,5,7.12
001121,Ingria,2020-11-26 18:30:00,0,0.0
001120,Grugliasco,2020-11-26 18:30:00,453,12.05
001119,Grosso,2020-11-26 18:30:00,12,11.71
001118,Groscavallo,2020-11-26 18:30:00,4,20.1
001117,Gravere,2020-11-26 18:30:00,4,5.92
001116,Givoletto,2020-11-26 18:30:00,31,7.87
001115,Giaveno,2020-11-26 18:30:00,214,13.06
001114,Giaglione,2020-11-26 18:30:00,8,13.14
001113,Germagnano,2020-11-26 18:30:00,5,4.29
001112,Gassino Torinese,2020-11-26 18:30:00,136,14.23
001111,Garzigliana,2020-11-26 18:30:00,7,12.68
001110,Frossasco,2020-11-26 18:30:00,29,10.12
001109,Front,2020-11-26 18:30:00,18,10.97
001108,Frassinetto,2020-11-26 18:30:00,9,32.14
001107,Forno Canavese,2020-11-26 18:30:00,40,11.99
001106,Foglizzo,2020-11-26 18:30:00,36,15.52
001105,Fiorano Canavese,2020-11-26 18:30:00,9,11.7
001104,Fiano,2020-11-26 18:30:00,24,9.0
001103,Fenestrelle,2020-11-26 18:30:00,10,19.61
001102,Feletto,2020-11-26 18:30:00,24,10.6
001101,Favria,2020-11-26 18:30:00,60,11.44
001100,Exilles,2020-11-26 18:30:00,0,0.0
001099,Druento,2020-11-26 18:30:00,77,8.69
001098,Cuorgnè,2020-11-26 18:30:00,151,15.6
001097,Cumiana,2020-11-26 18:30:00,83,10.51
001096,Cuceglio,2020-11-26 18:30:00,7,7.08
001095,Cossano Canavese,2020-11-26 18:30:00,2,4.12
001094,Corio,2020-11-26 18:30:00,35,10.91
001093,Condove,2020-11-26 18:30:00,32,6.96
001092,Colleretto Giacosa,2020-11-26 18:30:00,4,6.98
001091,Colleretto Castelnuovo,2020-11-26 18:30:00,3,9.49
001090,Collegno,2020-11-26 18:30:00,543,10.93
001089,Coazze,2020-11-26 18:30:00,24,7.42
001088,Coassolo Torinese,2020-11-26 18:30:00,17,11.36
001087,Claviere,2020-11-26 18:30:00,0,0.0
001086,Ciriè,2020-11-26 18:30:00,239,12.87
001085,Cinzano,2020-11-26 18:30:00,0,0.0
001084,Cintano,2020-11-26 18:30:00,1,3.97
001083,Ciconio,2020-11-26 18:30:00,10,25.77
001082,Chivasso,2020-11-26 18:30:00,364,13.53
001081,Chiusa di San Michele,2020-11-26 18:30:00,10,6.17
001080,Chiomonte,2020-11-26 18:30:00,5,5.64
001079,Chiesanuova,2020-11-26 18:30:00,1,4.29
001078,Chieri,2020-11-26 18:30:00,549,14.85
001077,Chiaverano,2020-11-26 18:30:00,15,7.29
001076,Chianocco,2020-11-26 18:30:00,12,7.44
001075,Chialamberto,2020-11-26 18:30:00,7,19.02
001074,Cesana Torinese,2020-11-26 18:30:00,8,8.48
001073,Ceresole Reale,2020-11-26 18:30:00,1,5.99
001072,Ceres,2020-11-26 18:30:00,12,11.48
001071,Cercenasco,2020-11-26 18:30:00,19,10.5
001070,Cavour,2020-11-26 18:30:00,75,13.66
001069,Cavagnolo,2020-11-26 18:30:00,23,11.17
001068,Castiglione Torinese,2020-11-26 18:30:00,109,16.77
001067,Castelnuovo Nigra,2020-11-26 18:30:00,1,2.33
001066,Castellamonte,2020-11-26 18:30:00,184,18.5
001065,Castagnole Piemonte,2020-11-26 18:30:00,30,13.37
001064,Castagneto Po,2020-11-26 18:30:00,28,15.71
001063,Caselle Torinese,2020-11-26 18:30:00,200,14.33
001062,Caselette,2020-11-26 18:30:00,39,12.87
001061,Cascinette d'Ivrea,2020-11-26 18:30:00,8,5.29
001060,Casalborgone,2020-11-26 18:30:00,33,17.49
001059,Carmagnola,2020-11-26 18:30:00,460,15.88
001058,Carignano,2020-11-26 18:30:00,128,13.8
001057,Carema,2020-11-26 18:30:00,6,7.78
001056,Caravino,2020-11-26 18:30:00,5,5.54
001055,Caprie,2020-11-26 18:30:00,16,7.67
001054,Cantoira,2020-11-26 18:30:00,11,19.1
001053,Cantalupa,2020-11-26 18:30:00,23,8.78
001052,Canischio,2020-11-26 18:30:00,3,10.83
001051,Candiolo,2020-11-26 18:30:00,70,12.42
001050,Candia Canavese,2020-11-26 18:30:00,20,16.23
001049,Campiglione Fenile,2020-11-26 18:30:00,34,25.35
001048,Cambiano,2020-11-26 18:30:00,62,10.37
001047,Caluso,2020-11-26 18:30:00,76,10.07
001046,Cafasse,2020-11-26 18:30:00,62,18.15
001045,Buttigliera Alta,2020-11-26 18:30:00,67,10.46
001044,Bussoleno,2020-11-26 18:30:00,45,7.57
001043,Busano,2020-11-26 18:30:00,29,17.73
001042,Burolo,2020-11-26 18:30:00,14,12.24
001041,Buriasco,2020-11-26 18:30:00,19,14.06
001040,Bruzolo,2020-11-26 18:30:00,13,8.52
001039,Brusasco,2020-11-26 18:30:00,11,7.2
001038,Bruino,2020-11-26 18:30:00,105,12.07
001037,Brozolo,2020-11-26 18:30:00,0,0.0
001036,Brosso,2020-11-26 18:30:00,4,10.15
001035,Bricherasio,2020-11-26 18:30:00,56,12.13
001034,Brandizzo,2020-11-26 18:30:00,92,10.53
001033,Bosconero,2020-11-26 18:30:00,52,16.6
001032,Borgone Susa,2020-11-26 18:30:00,26,11.77
001031,Borgomasino,2020-11-26 18:30:00,36,45.69
001030,Borgofranco d'Ivrea,2020-11-26 18:30:00,45,12.25
001029,Borgiallo,2020-11-26 18:30:00,5,8.5
001028,Borgaro Torinese,2020-11-26 18:30:00,182,15.28
001027,Bollengo,2020-11-26 18:30:00,15,6.92
001026,Bobbio Pellice,2020-11-26 18:30:00,7,12.84
001025,Bibiana,2020-11-26 18:30:00,31,8.95
001024,Beinasco,2020-11-26 18:30:00,252,14.05
001023,Barone Canavese,2020-11-26 18:30:00,7,11.88
001022,Bardonecchia,2020-11-26 18:30:00,39,12.38
001021,Barbania,2020-11-26 18:30:00,21,13.09
001020,Banchette,2020-11-26 18:30:00,33,10.19
001019,Balme,2020-11-26 18:30:00,0,0.0
001018,Baldissero Torinese,2020-11-26 18:30:00,35,9.51
001017,Baldissero Canavese,2020-11-26 18:30:00,3,5.54
001016,Balangero,2020-11-26 18:30:00,42,13.28
001015,Bairo,2020-11-26 18:30:00,9,11.25
001014,Azeglio,2020-11-26 18:30:00,22,17.49
001013,Avigliana,2020-11-26 18:30:00,107,8.52
001012,Arignano,2020-11-26 18:30:00,5,4.65
001011,Angrogna,2020-11-26 18:30:00,4,4.63
001010,Andrate,2020-11-26 18:30:00,2,4.01
001009,Andezeno,2020-11-26 18:30:00,25,12.42
001008,Alpignano,2020-11-26 18:30:00,169,10.32
001007,Alpette,2020-11-26 18:30:00,3,12.4
001006,Almese,2020-11-26 18:30:00,66,10.35
001004,Albiano d'Ivrea,2020-11-26 18:30:00,24,14.58
001003,Ala di Stura,2020-11-26 18:30:00,3,6.62
001002,Airasca,2020-11-26 18:30:00,31,8.42
001001,Agliè,2020-11-26 18:30:00,82,31.12
