id_comune,denominazione,datetime,positivi,positivi_1000
001231,Salassa,2020-11-18 11:00:00,36,19.46
001230,Rueglio,2020-11-18 11:00:00,5,6.44
001229,Rubiana,2020-11-18 11:00:00,17,7.16
001228,Rosta,2020-11-18 11:00:00,60,12.1
001227,Roure,2020-11-18 11:00:00,16,20.08
001226,Rorà,2020-11-18 11:00:00,1,4.22
001225,Rondissone,2020-11-18 11:00:00,22,11.66
001224,Ronco Canavese,2020-11-18 11:00:00,0,0.0
001223,Romano Canavese,2020-11-18 11:00:00,37,13.96
001222,Roletto,2020-11-18 11:00:00,23,11.31
001221,Rocca Canavese,2020-11-18 11:00:00,23,13.42
001220,Robassomero,2020-11-18 11:00:00,43,14.02
001219,Rivoli,2020-11-18 11:00:00,780,16.07
001218,Rivarossa,2020-11-18 11:00:00,18,11.31
001217,Rivarolo Canavese,2020-11-18 11:00:00,214,17.17
001216,Rivara,2020-11-18 11:00:00,44,17.01
001215,Riva presso Chieri,2020-11-18 11:00:00,116,24.43
001214,Rivalta di Torino,2020-11-18 11:00:00,369,18.39
001213,Rivalba,2020-11-18 11:00:00,9,7.81
001212,Ribordone,2020-11-18 11:00:00,0,0.0
001211,Reano,2020-11-18 11:00:00,20,11.27
001210,Quincinetto,2020-11-18 11:00:00,31,30.1
001209,Quassolo,2020-11-18 11:00:00,6,17.39
001208,Quagliuzzo,2020-11-18 11:00:00,6,18.13
001207,Pratiglione,2020-11-18 11:00:00,9,17.51
001206,Prascorsano,2020-11-18 11:00:00,8,10.62
001205,Prarostino,2020-11-18 11:00:00,13,10.13
001204,Pramollo,2020-11-18 11:00:00,5,22.32
001203,Pralormo,2020-11-18 11:00:00,32,16.8
001202,Prali,2020-11-18 11:00:00,2,8.37
001201,Pragelato,2020-11-18 11:00:00,6,7.74
001200,Porte,2020-11-18 11:00:00,9,8.7
001199,Pont-Canavese,2020-11-18 11:00:00,28,8.51
001198,Pomaretto,2020-11-18 11:00:00,6,5.93
001197,Poirino,2020-11-18 11:00:00,207,19.88
001196,Piverone,2020-11-18 11:00:00,12,8.79
001195,Piscina,2020-11-18 11:00:00,36,10.68
001194,Piossasco,2020-11-18 11:00:00,275,14.97
001193,Piobesi Torinese,2020-11-18 11:00:00,117,30.74
001192,Pino Torinese,2020-11-18 11:00:00,108,12.85
001191,Pinerolo,2020-11-18 11:00:00,484,13.4
001190,Pinasca,2020-11-18 11:00:00,34,11.58
001189,Pianezza,2020-11-18 11:00:00,368,23.91
001188,Pessinetto,2020-11-18 11:00:00,2,3.24
001187,Pertusio,2020-11-18 11:00:00,13,17.15
001186,Perrero,2020-11-18 11:00:00,8,12.4
001185,Perosa Canavese,2020-11-18 11:00:00,9,17.31
001184,Perosa Argentina,2020-11-18 11:00:00,44,13.88
001183,Pecetto Torinese,2020-11-18 11:00:00,55,13.6
001181,Pavone Canavese,2020-11-18 11:00:00,59,15.33
001180,Pavarolo,2020-11-18 11:00:00,17,14.98
001179,Parella,2020-11-18 11:00:00,7,16.28
001178,Pancalieri,2020-11-18 11:00:00,36,17.22
001177,Palazzo Canavese,2020-11-18 11:00:00,8,9.56
001176,Ozegna,2020-11-18 11:00:00,22,17.93
001175,Oulx,2020-11-18 11:00:00,47,13.94
001174,Osasio,2020-11-18 11:00:00,6,6.54
001173,Osasco,2020-11-18 11:00:00,14,12.14
001172,Orio Canavese,2020-11-18 11:00:00,14,18.09
001171,Orbassano,2020-11-18 11:00:00,476,20.38
001170,Oglianico,2020-11-18 11:00:00,24,16.12
001169,Novalesa,2020-11-18 11:00:00,7,13.01
001168,None,2020-11-18 11:00:00,199,24.81
001167,Nomaglio,2020-11-18 11:00:00,7,24.48
001166,Nole,2020-11-18 11:00:00,82,12.03
001165,Noasca,2020-11-18 11:00:00,8,68.97
001164,Nichelino,2020-11-18 11:00:00,958,20.17
001163,Moriondo Torinese,2020-11-18 11:00:00,11,13.05
001162,Monteu da Po,2020-11-18 11:00:00,25,29.27
001161,Montanaro,2020-11-18 11:00:00,82,15.83
001160,Montalto Dora,2020-11-18 11:00:00,59,17.35
001159,Montalenghe,2020-11-18 11:00:00,12,12.05
001158,Montaldo Torinese,2020-11-18 11:00:00,13,18.06
001157,Moncenisio,2020-11-18 11:00:00,0,0.0
001156,Moncalieri,2020-11-18 11:00:00,992,17.24
001155,Monastero di Lanzo,2020-11-18 11:00:00,3,8.67
001154,Mompantero,2020-11-18 11:00:00,7,10.79
001153,Mombello di Torino,2020-11-18 11:00:00,5,12.82
001152,Mezzenile,2020-11-18 11:00:00,5,6.27
001150,Mercenasco,2020-11-18 11:00:00,15,12.19
001149,Meana di Susa,2020-11-18 11:00:00,6,7.61
001148,Mazzè,2020-11-18 11:00:00,57,13.76
001147,Mattie,2020-11-18 11:00:00,2,2.99
001146,Mathi,2020-11-18 11:00:00,40,10.4
001145,Massello,2020-11-18 11:00:00,1,18.52
001144,Marentino,2020-11-18 11:00:00,11,8.42
001143,Maglione,2020-11-18 11:00:00,2,4.8
001142,Macello,2020-11-18 11:00:00,12,10.27
001141,Lusigliè,2020-11-18 11:00:00,7,12.3
001140,Lusernetta,2020-11-18 11:00:00,2,4.03
001139,Luserna San Giovanni,2020-11-18 11:00:00,71,9.8
001137,Loranzè,2020-11-18 11:00:00,30,25.73
001136,Lombriasco,2020-11-18 11:00:00,18,17.22
001135,Lombardore,2020-11-18 11:00:00,35,20.17
001134,Locana,2020-11-18 11:00:00,19,13.21
001133,Levone,2020-11-18 11:00:00,6,13.57
001132,Lessolo,2020-11-18 11:00:00,39,21.43
001131,Lemie,2020-11-18 11:00:00,0,0.0
001130,Leini,2020-11-18 11:00:00,272,16.53
001129,Lauriano,2020-11-18 11:00:00,21,14.62
001128,Lanzo Torinese,2020-11-18 11:00:00,76,15.15
001127,La Loggia,2020-11-18 11:00:00,153,17.3
001126,La Cassa,2020-11-18 11:00:00,29,16.08
001125,Ivrea,2020-11-18 11:00:00,383,16.34
001124,Issiglio,2020-11-18 11:00:00,7,18.09
001123,Isolabella,2020-11-18 11:00:00,7,18.28
001122,Inverso Pinasca,2020-11-18 11:00:00,6,8.55
001121,Ingria,2020-11-18 11:00:00,0,0.0
001120,Grugliasco,2020-11-18 11:00:00,646,17.18
001119,Grosso,2020-11-18 11:00:00,19,18.54
001118,Groscavallo,2020-11-18 11:00:00,4,20.1
001117,Gravere,2020-11-18 11:00:00,6,8.88
001116,Givoletto,2020-11-18 11:00:00,39,9.9
001115,Giaveno,2020-11-18 11:00:00,230,14.04
001114,Giaglione,2020-11-18 11:00:00,6,9.85
001113,Germagnano,2020-11-18 11:00:00,5,4.29
001112,Gassino Torinese,2020-11-18 11:00:00,163,17.05
001111,Garzigliana,2020-11-18 11:00:00,7,12.68
001110,Frossasco,2020-11-18 11:00:00,35,12.21
001109,Front,2020-11-18 11:00:00,24,14.63
001108,Frassinetto,2020-11-18 11:00:00,9,32.14
001107,Forno Canavese,2020-11-18 11:00:00,54,16.19
001106,Foglizzo,2020-11-18 11:00:00,47,20.27
001105,Fiorano Canavese,2020-11-18 11:00:00,11,14.3
001104,Fiano,2020-11-18 11:00:00,54,20.25
001103,Fenestrelle,2020-11-18 11:00:00,10,19.61
001102,Feletto,2020-11-18 11:00:00,22,9.71
001101,Favria,2020-11-18 11:00:00,90,17.15
001100,Exilles,2020-11-18 11:00:00,2,7.97
001099,Druento,2020-11-18 11:00:00,117,13.2
001098,Cuorgnè,2020-11-18 11:00:00,164,16.95
001097,Cumiana,2020-11-18 11:00:00,84,10.64
001096,Cuceglio,2020-11-18 11:00:00,16,16.18
001095,Cossano Canavese,2020-11-18 11:00:00,5,10.29
001094,Corio,2020-11-18 11:00:00,39,12.15
001093,Condove,2020-11-18 11:00:00,61,13.27
001092,Colleretto Giacosa,2020-11-18 11:00:00,6,10.47
001091,Colleretto Castelnuovo,2020-11-18 11:00:00,4,12.66
001090,Collegno,2020-11-18 11:00:00,772,15.54
001089,Coazze,2020-11-18 11:00:00,24,7.42
001088,Coassolo Torinese,2020-11-18 11:00:00,16,10.69
001087,Claviere,2020-11-18 11:00:00,0,0.0
001086,Ciriè,2020-11-18 11:00:00,323,17.39
001085,Cinzano,2020-11-18 11:00:00,2,6.06
001084,Cintano,2020-11-18 11:00:00,2,7.94
001083,Ciconio,2020-11-18 11:00:00,14,36.08
001082,Chivasso,2020-11-18 11:00:00,430,15.98
001081,Chiusa di San Michele,2020-11-18 11:00:00,16,9.86
001080,Chiomonte,2020-11-18 11:00:00,5,5.64
001079,Chiesanuova,2020-11-18 11:00:00,1,4.29
001078,Chieri,2020-11-18 11:00:00,678,18.35
001077,Chiaverano,2020-11-18 11:00:00,20,9.72
001076,Chianocco,2020-11-18 11:00:00,14,8.68
001075,Chialamberto,2020-11-18 11:00:00,7,19.02
001074,Cesana Torinese,2020-11-18 11:00:00,4,4.24
001073,Ceresole Reale,2020-11-18 11:00:00,0,0.0
001072,Ceres,2020-11-18 11:00:00,9,8.61
001071,Cercenasco,2020-11-18 11:00:00,21,11.61
001070,Cavour,2020-11-18 11:00:00,77,14.02
001069,Cavagnolo,2020-11-18 11:00:00,32,15.54
001068,Castiglione Torinese,2020-11-18 11:00:00,137,21.07
001067,Castelnuovo Nigra,2020-11-18 11:00:00,6,13.95
001066,Castellamonte,2020-11-18 11:00:00,201,20.21
001065,Castagnole Piemonte,2020-11-18 11:00:00,39,17.38
001064,Castagneto Po,2020-11-18 11:00:00,14,7.86
001063,Caselle Torinese,2020-11-18 11:00:00,286,20.49
001062,Caselette,2020-11-18 11:00:00,32,10.56
001061,Cascinette d'Ivrea,2020-11-18 11:00:00,13,8.6
001060,Casalborgone,2020-11-18 11:00:00,41,21.73
001059,Carmagnola,2020-11-18 11:00:00,611,21.09
001058,Carignano,2020-11-18 11:00:00,157,16.93
001057,Carema,2020-11-18 11:00:00,13,16.86
001056,Caravino,2020-11-18 11:00:00,4,4.43
001055,Caprie,2020-11-18 11:00:00,21,10.07
001054,Cantoira,2020-11-18 11:00:00,8,13.89
001053,Cantalupa,2020-11-18 11:00:00,25,9.54
001052,Canischio,2020-11-18 11:00:00,3,10.83
001051,Candiolo,2020-11-18 11:00:00,89,15.79
001050,Candia Canavese,2020-11-18 11:00:00,25,20.29
001049,Campiglione Fenile,2020-11-18 11:00:00,38,28.34
001048,Cambiano,2020-11-18 11:00:00,96,16.05
001047,Caluso,2020-11-18 11:00:00,90,11.93
001046,Cafasse,2020-11-18 11:00:00,69,20.2
001045,Buttigliera Alta,2020-11-18 11:00:00,86,13.42
001044,Bussoleno,2020-11-18 11:00:00,48,8.08
001043,Busano,2020-11-18 11:00:00,34,20.78
001042,Burolo,2020-11-18 11:00:00,11,9.62
001041,Buriasco,2020-11-18 11:00:00,28,20.73
001040,Bruzolo,2020-11-18 11:00:00,17,11.14
001039,Brusasco,2020-11-18 11:00:00,12,7.85
001038,Bruino,2020-11-18 11:00:00,119,13.68
001037,Brozolo,2020-11-18 11:00:00,0,0.0
001036,Brosso,2020-11-18 11:00:00,4,10.15
001035,Bricherasio,2020-11-18 11:00:00,45,9.75
001034,Brandizzo,2020-11-18 11:00:00,128,14.65
001033,Bosconero,2020-11-18 11:00:00,60,19.15
001032,Borgone Susa,2020-11-18 11:00:00,28,12.68
001031,Borgomasino,2020-11-18 11:00:00,7,8.88
001030,Borgofranco d'Ivrea,2020-11-18 11:00:00,66,17.97
001029,Borgiallo,2020-11-18 11:00:00,10,17.01
001028,Borgaro Torinese,2020-11-18 11:00:00,280,23.51
001027,Bollengo,2020-11-18 11:00:00,16,7.38
001026,Bobbio Pellice,2020-11-18 11:00:00,5,9.17
001025,Bibiana,2020-11-18 11:00:00,20,5.78
001024,Beinasco,2020-11-18 11:00:00,352,19.63
001023,Barone Canavese,2020-11-18 11:00:00,7,11.88
001022,Bardonecchia,2020-11-18 11:00:00,42,13.34
001021,Barbania,2020-11-18 11:00:00,16,9.98
001020,Banchette,2020-11-18 11:00:00,41,12.66
001019,Balme,2020-11-18 11:00:00,0,0.0
001018,Baldissero Torinese,2020-11-18 11:00:00,44,11.96
001017,Baldissero Canavese,2020-11-18 11:00:00,3,5.54
001016,Balangero,2020-11-18 11:00:00,54,17.07
001015,Bairo,2020-11-18 11:00:00,16,20.0
001014,Azeglio,2020-11-18 11:00:00,26,20.67
001013,Avigliana,2020-11-18 11:00:00,167,13.29
001012,Arignano,2020-11-18 11:00:00,11,10.23
001011,Angrogna,2020-11-18 11:00:00,5,5.79
001010,Andrate,2020-11-18 11:00:00,7,14.03
001009,Andezeno,2020-11-18 11:00:00,29,14.41
001008,Alpignano,2020-11-18 11:00:00,248,15.14
001007,Alpette,2020-11-18 11:00:00,2,8.26
001006,Almese,2020-11-18 11:00:00,83,13.01
001004,Albiano d'Ivrea,2020-11-18 11:00:00,33,20.05
001003,Ala di Stura,2020-11-18 11:00:00,8,17.66
001002,Airasca,2020-11-18 11:00:00,48,13.04
001001,Agliè,2020-11-18 11:00:00,43,16.32
