id_comune,denominazione,datetime,positivi,positivi_1000
001231,Salassa,2020-11-08 11:00:00,25,13.51
001230,Rueglio,2020-11-08 11:00:00,6,7.72
001229,Rubiana,2020-11-08 11:00:00,10,4.21
001228,Rosta,2020-11-08 11:00:00,48,9.68
001227,Roure,2020-11-08 11:00:00,11,13.8
001226,Rorà,2020-11-08 11:00:00,0,0.0
001225,Rondissone,2020-11-08 11:00:00,24,12.72
001224,Ronco Canavese,2020-11-08 11:00:00,0,0.0
001223,Romano Canavese,2020-11-08 11:00:00,28,10.56
001222,Roletto,2020-11-08 11:00:00,5,2.46
001221,Rocca Canavese,2020-11-08 11:00:00,14,8.17
001220,Robassomero,2020-11-08 11:00:00,43,14.02
001219,Rivoli,2020-11-08 11:00:00,602,12.4
001218,Rivarossa,2020-11-08 11:00:00,11,6.91
001217,Rivarolo Canavese,2020-11-08 11:00:00,172,13.8
001216,Rivara,2020-11-08 11:00:00,38,14.69
001215,Riva presso Chieri,2020-11-08 11:00:00,82,17.27
001214,Rivalta di Torino,2020-11-08 11:00:00,264,13.16
001213,Rivalba,2020-11-08 11:00:00,3,2.6
001212,Ribordone,2020-11-08 11:00:00,0,0.0
001211,Reano,2020-11-08 11:00:00,16,9.02
001210,Quincinetto,2020-11-08 11:00:00,15,14.56
001209,Quassolo,2020-11-08 11:00:00,1,2.9
001208,Quagliuzzo,2020-11-08 11:00:00,7,21.15
001207,Pratiglione,2020-11-08 11:00:00,5,9.73
001206,Prascorsano,2020-11-08 11:00:00,11,14.61
001205,Prarostino,2020-11-08 11:00:00,12,9.35
001204,Pramollo,2020-11-08 11:00:00,2,8.93
001203,Pralormo,2020-11-08 11:00:00,36,18.9
001202,Prali,2020-11-08 11:00:00,0,0.0
001201,Pragelato,2020-11-08 11:00:00,4,5.16
001200,Porte,2020-11-08 11:00:00,2,1.93
001199,Pont-Canavese,2020-11-08 11:00:00,27,8.21
001198,Pomaretto,2020-11-08 11:00:00,2,1.98
001197,Poirino,2020-11-08 11:00:00,187,17.96
001196,Piverone,2020-11-08 11:00:00,7,5.13
001195,Piscina,2020-11-08 11:00:00,22,6.53
001194,Piossasco,2020-11-08 11:00:00,177,9.64
001193,Piobesi Torinese,2020-11-08 11:00:00,114,29.95
001192,Pino Torinese,2020-11-08 11:00:00,116,13.81
001191,Pinerolo,2020-11-08 11:00:00,279,7.72
001190,Pinasca,2020-11-08 11:00:00,10,3.4
001189,Pianezza,2020-11-08 11:00:00,208,13.51
001188,Pessinetto,2020-11-08 11:00:00,0,0.0
001187,Pertusio,2020-11-08 11:00:00,9,11.87
001186,Perrero,2020-11-08 11:00:00,4,6.2
001185,Perosa Canavese,2020-11-08 11:00:00,7,13.46
001184,Perosa Argentina,2020-11-08 11:00:00,23,7.25
001183,Pecetto Torinese,2020-11-08 11:00:00,55,13.6
001181,Pavone Canavese,2020-11-08 11:00:00,54,14.03
001180,Pavarolo,2020-11-08 11:00:00,12,10.57
001179,Parella,2020-11-08 11:00:00,7,16.28
001178,Pancalieri,2020-11-08 11:00:00,15,7.17
001177,Palazzo Canavese,2020-11-08 11:00:00,8,9.56
001176,Ozegna,2020-11-08 11:00:00,9,7.33
001175,Oulx,2020-11-08 11:00:00,14,4.15
001174,Osasio,2020-11-08 11:00:00,11,12.0
001173,Osasco,2020-11-08 11:00:00,3,2.6
001172,Orio Canavese,2020-11-08 11:00:00,7,9.04
001171,Orbassano,2020-11-08 11:00:00,384,16.44
001170,Oglianico,2020-11-08 11:00:00,18,12.09
001169,Novalesa,2020-11-08 11:00:00,4,7.43
001168,None,2020-11-08 11:00:00,218,27.18
001167,Nomaglio,2020-11-08 11:00:00,3,10.49
001166,Nole,2020-11-08 11:00:00,62,9.09
001165,Noasca,2020-11-08 11:00:00,12,103.45
001164,Nichelino,2020-11-08 11:00:00,981,20.66
001163,Moriondo Torinese,2020-11-08 11:00:00,8,9.49
001162,Monteu da Po,2020-11-08 11:00:00,18,21.08
001161,Montanaro,2020-11-08 11:00:00,91,17.57
001160,Montalto Dora,2020-11-08 11:00:00,44,12.94
001159,Montalenghe,2020-11-08 11:00:00,13,13.05
001158,Montaldo Torinese,2020-11-08 11:00:00,14,19.44
001157,Moncenisio,2020-11-08 11:00:00,0,0.0
001156,Moncalieri,2020-11-08 11:00:00,1058,18.39
001155,Monastero di Lanzo,2020-11-08 11:00:00,3,8.67
001154,Mompantero,2020-11-08 11:00:00,4,6.16
001153,Mombello di Torino,2020-11-08 11:00:00,5,12.82
001152,Mezzenile,2020-11-08 11:00:00,5,6.27
001150,Mercenasco,2020-11-08 11:00:00,9,7.31
001149,Meana di Susa,2020-11-08 11:00:00,3,3.81
001148,Mazzè,2020-11-08 11:00:00,57,13.76
001147,Mattie,2020-11-08 11:00:00,5,7.47
001146,Mathi,2020-11-08 11:00:00,53,13.78
001145,Massello,2020-11-08 11:00:00,0,0.0
001144,Marentino,2020-11-08 11:00:00,13,9.95
001143,Maglione,2020-11-08 11:00:00,5,11.99
001142,Macello,2020-11-08 11:00:00,5,4.28
001141,Lusigliè,2020-11-08 11:00:00,10,17.57
001140,Lusernetta,2020-11-08 11:00:00,1,2.02
001139,Luserna San Giovanni,2020-11-08 11:00:00,27,3.73
001137,Loranzè,2020-11-08 11:00:00,19,16.3
001136,Lombriasco,2020-11-08 11:00:00,15,14.35
001135,Lombardore,2020-11-08 11:00:00,16,9.22
001134,Locana,2020-11-08 11:00:00,4,2.78
001133,Levone,2020-11-08 11:00:00,3,6.79
001132,Lessolo,2020-11-08 11:00:00,16,8.79
001131,Lemie,2020-11-08 11:00:00,0,0.0
001130,Leini,2020-11-08 11:00:00,216,13.13
001129,Lauriano,2020-11-08 11:00:00,14,9.75
001128,Lanzo Torinese,2020-11-08 11:00:00,61,12.16
001127,La Loggia,2020-11-08 11:00:00,174,19.67
001126,La Cassa,2020-11-08 11:00:00,21,11.65
001125,Ivrea,2020-11-08 11:00:00,256,10.92
001124,Issiglio,2020-11-08 11:00:00,7,18.09
001123,Isolabella,2020-11-08 11:00:00,7,18.28
001122,Inverso Pinasca,2020-11-08 11:00:00,2,2.85
001121,Ingria,2020-11-08 11:00:00,0,0.0
001120,Grugliasco,2020-11-08 11:00:00,469,12.48
001119,Grosso,2020-11-08 11:00:00,20,19.51
001118,Groscavallo,2020-11-08 11:00:00,2,10.05
001117,Gravere,2020-11-08 11:00:00,3,4.44
001116,Givoletto,2020-11-08 11:00:00,39,9.9
001115,Giaveno,2020-11-08 11:00:00,136,8.3
001114,Giaglione,2020-11-08 11:00:00,1,1.64
001113,Germagnano,2020-11-08 11:00:00,16,13.72
001112,Gassino Torinese,2020-11-08 11:00:00,130,13.6
001111,Garzigliana,2020-11-08 11:00:00,6,10.87
001110,Frossasco,2020-11-08 11:00:00,12,4.19
001109,Front,2020-11-08 11:00:00,21,12.8
001108,Frassinetto,2020-11-08 11:00:00,3,10.71
001107,Forno Canavese,2020-11-08 11:00:00,43,12.89
001106,Foglizzo,2020-11-08 11:00:00,39,16.82
001105,Fiorano Canavese,2020-11-08 11:00:00,7,9.1
001104,Fiano,2020-11-08 11:00:00,63,23.62
001103,Fenestrelle,2020-11-08 11:00:00,4,7.84
001102,Feletto,2020-11-08 11:00:00,21,9.27
001101,Favria,2020-11-08 11:00:00,69,13.15
001100,Exilles,2020-11-08 11:00:00,0,0.0
001099,Druento,2020-11-08 11:00:00,111,12.52
001098,Cuorgnè,2020-11-08 11:00:00,114,11.78
001097,Cumiana,2020-11-08 11:00:00,48,6.08
001096,Cuceglio,2020-11-08 11:00:00,15,15.17
001095,Cossano Canavese,2020-11-08 11:00:00,2,4.12
001094,Corio,2020-11-08 11:00:00,29,9.04
001093,Condove,2020-11-08 11:00:00,46,10.01
001092,Colleretto Giacosa,2020-11-08 11:00:00,5,8.73
001091,Colleretto Castelnuovo,2020-11-08 11:00:00,4,12.66
001090,Collegno,2020-11-08 11:00:00,612,12.32
001089,Coazze,2020-11-08 11:00:00,36,11.12
001088,Coassolo Torinese,2020-11-08 11:00:00,11,7.35
001087,Claviere,2020-11-08 11:00:00,2,9.52
001086,Ciriè,2020-11-08 11:00:00,320,17.23
001085,Cinzano,2020-11-08 11:00:00,4,12.12
001084,Cintano,2020-11-08 11:00:00,2,7.94
001083,Ciconio,2020-11-08 11:00:00,11,28.35
001082,Chivasso,2020-11-08 11:00:00,392,14.57
001081,Chiusa di San Michele,2020-11-08 11:00:00,21,12.95
001080,Chiomonte,2020-11-08 11:00:00,4,4.51
001079,Chiesanuova,2020-11-08 11:00:00,1,4.29
001078,Chieri,2020-11-08 11:00:00,546,14.77
001077,Chiaverano,2020-11-08 11:00:00,23,11.18
001076,Chianocco,2020-11-08 11:00:00,8,4.96
001075,Chialamberto,2020-11-08 11:00:00,7,19.02
001074,Cesana Torinese,2020-11-08 11:00:00,6,6.36
001073,Ceresole Reale,2020-11-08 11:00:00,0,0.0
001072,Ceres,2020-11-08 11:00:00,1,0.96
001071,Cercenasco,2020-11-08 11:00:00,15,8.29
001070,Cavour,2020-11-08 11:00:00,29,5.28
001069,Cavagnolo,2020-11-08 11:00:00,34,16.51
001068,Castiglione Torinese,2020-11-08 11:00:00,75,11.54
001067,Castelnuovo Nigra,2020-11-08 11:00:00,5,11.63
001066,Castellamonte,2020-11-08 11:00:00,126,12.67
001065,Castagnole Piemonte,2020-11-08 11:00:00,39,17.38
001064,Castagneto Po,2020-11-08 11:00:00,20,11.22
001063,Caselle Torinese,2020-11-08 11:00:00,238,17.05
001062,Caselette,2020-11-08 11:00:00,23,7.59
001061,Cascinette d'Ivrea,2020-11-08 11:00:00,14,9.27
001060,Casalborgone,2020-11-08 11:00:00,48,25.44
001059,Carmagnola,2020-11-08 11:00:00,556,19.19
001058,Carignano,2020-11-08 11:00:00,130,14.02
001057,Carema,2020-11-08 11:00:00,13,16.86
001056,Caravino,2020-11-08 11:00:00,3,3.33
001055,Caprie,2020-11-08 11:00:00,12,5.76
001054,Cantoira,2020-11-08 11:00:00,6,10.42
001053,Cantalupa,2020-11-08 11:00:00,14,5.34
001052,Canischio,2020-11-08 11:00:00,4,14.44
001051,Candiolo,2020-11-08 11:00:00,85,15.08
001050,Candia Canavese,2020-11-08 11:00:00,14,11.36
001049,Campiglione Fenile,2020-11-08 11:00:00,10,7.46
001048,Cambiano,2020-11-08 11:00:00,106,17.73
001047,Caluso,2020-11-08 11:00:00,80,10.6
001046,Cafasse,2020-11-08 11:00:00,43,12.59
001045,Buttigliera Alta,2020-11-08 11:00:00,67,10.46
001044,Bussoleno,2020-11-08 11:00:00,33,5.55
001043,Busano,2020-11-08 11:00:00,24,14.67
001042,Burolo,2020-11-08 11:00:00,7,6.12
001041,Buriasco,2020-11-08 11:00:00,13,9.62
001040,Bruzolo,2020-11-08 11:00:00,6,3.93
001039,Brusasco,2020-11-08 11:00:00,7,4.58
001038,Bruino,2020-11-08 11:00:00,84,9.66
001037,Brozolo,2020-11-08 11:00:00,1,2.29
001036,Brosso,2020-11-08 11:00:00,4,10.15
001035,Bricherasio,2020-11-08 11:00:00,13,2.82
001034,Brandizzo,2020-11-08 11:00:00,119,13.62
001033,Bosconero,2020-11-08 11:00:00,48,15.32
001032,Borgone Susa,2020-11-08 11:00:00,18,8.15
001031,Borgomasino,2020-11-08 11:00:00,3,3.81
001030,Borgofranco d'Ivrea,2020-11-08 11:00:00,61,16.61
001029,Borgiallo,2020-11-08 11:00:00,9,15.31
001028,Borgaro Torinese,2020-11-08 11:00:00,268,22.5
001027,Bollengo,2020-11-08 11:00:00,15,6.92
001026,Bobbio Pellice,2020-11-08 11:00:00,2,3.67
001025,Bibiana,2020-11-08 11:00:00,16,4.62
001024,Beinasco,2020-11-08 11:00:00,292,16.28
001023,Barone Canavese,2020-11-08 11:00:00,3,5.09
001022,Bardonecchia,2020-11-08 11:00:00,22,6.99
001021,Barbania,2020-11-08 11:00:00,8,4.99
001020,Banchette,2020-11-08 11:00:00,32,9.88
001019,Balme,2020-11-08 11:00:00,1,9.01
001018,Baldissero Torinese,2020-11-08 11:00:00,38,10.33
001017,Baldissero Canavese,2020-11-08 11:00:00,5,9.23
001016,Balangero,2020-11-08 11:00:00,34,10.75
001015,Bairo,2020-11-08 11:00:00,16,20.0
001014,Azeglio,2020-11-08 11:00:00,19,15.1
001013,Avigliana,2020-11-08 11:00:00,116,9.23
001012,Arignano,2020-11-08 11:00:00,11,10.23
001011,Angrogna,2020-11-08 11:00:00,3,3.48
001010,Andrate,2020-11-08 11:00:00,5,10.02
001009,Andezeno,2020-11-08 11:00:00,22,10.93
001008,Alpignano,2020-11-08 11:00:00,180,10.99
001007,Alpette,2020-11-08 11:00:00,0,0.0
001006,Almese,2020-11-08 11:00:00,60,9.41
001004,Albiano d'Ivrea,2020-11-08 11:00:00,22,13.37
001003,Ala di Stura,2020-11-08 11:00:00,5,11.04
001002,Airasca,2020-11-08 11:00:00,40,10.87
001001,Agliè,2020-11-08 11:00:00,27,10.25
