id_comune,denominazione,datetime,positivi,positivi_1000
001231,Salassa,2020-11-15 11:00:00,34,18.38
001230,Rueglio,2020-11-15 11:00:00,5,6.44
001229,Rubiana,2020-11-15 11:00:00,17,7.16
001228,Rosta,2020-11-15 11:00:00,67,13.52
001227,Roure,2020-11-15 11:00:00,19,23.84
001226,Rorà,2020-11-15 11:00:00,0,0.0
001225,Rondissone,2020-11-15 11:00:00,21,11.13
001224,Ronco Canavese,2020-11-15 11:00:00,0,0.0
001223,Romano Canavese,2020-11-15 11:00:00,33,12.45
001222,Roletto,2020-11-15 11:00:00,16,7.87
001221,Rocca Canavese,2020-11-15 11:00:00,19,11.09
001220,Robassomero,2020-11-15 11:00:00,38,12.39
001219,Rivoli,2020-11-15 11:00:00,740,15.24
001218,Rivarossa,2020-11-15 11:00:00,13,8.17
001217,Rivarolo Canavese,2020-11-15 11:00:00,196,15.73
001216,Rivara,2020-11-15 11:00:00,45,17.4
001215,Riva presso Chieri,2020-11-15 11:00:00,106,22.32
001214,Rivalta di Torino,2020-11-15 11:00:00,347,17.29
001213,Rivalba,2020-11-15 11:00:00,7,6.07
001212,Ribordone,2020-11-15 11:00:00,0,0.0
001211,Reano,2020-11-15 11:00:00,24,13.53
001210,Quincinetto,2020-11-15 11:00:00,28,27.18
001209,Quassolo,2020-11-15 11:00:00,5,14.49
001208,Quagliuzzo,2020-11-15 11:00:00,6,18.13
001207,Pratiglione,2020-11-15 11:00:00,7,13.62
001206,Prascorsano,2020-11-15 11:00:00,8,10.62
001205,Prarostino,2020-11-15 11:00:00,15,11.69
001204,Pramollo,2020-11-15 11:00:00,6,26.79
001203,Pralormo,2020-11-15 11:00:00,33,17.32
001202,Prali,2020-11-15 11:00:00,1,4.18
001201,Pragelato,2020-11-15 11:00:00,5,6.45
001200,Porte,2020-11-15 11:00:00,10,9.67
001199,Pont-Canavese,2020-11-15 11:00:00,28,8.51
001198,Pomaretto,2020-11-15 11:00:00,4,3.96
001197,Poirino,2020-11-15 11:00:00,206,19.78
001196,Piverone,2020-11-15 11:00:00,12,8.79
001195,Piscina,2020-11-15 11:00:00,36,10.68
001194,Piossasco,2020-11-15 11:00:00,254,13.83
001193,Piobesi Torinese,2020-11-15 11:00:00,115,30.22
001192,Pino Torinese,2020-11-15 11:00:00,115,13.69
001191,Pinerolo,2020-11-15 11:00:00,457,12.65
001190,Pinasca,2020-11-15 11:00:00,31,10.55
001189,Pianezza,2020-11-15 11:00:00,327,21.25
001188,Pessinetto,2020-11-15 11:00:00,2,3.24
001187,Pertusio,2020-11-15 11:00:00,14,18.47
001186,Perrero,2020-11-15 11:00:00,7,10.85
001185,Perosa Canavese,2020-11-15 11:00:00,8,15.38
001184,Perosa Argentina,2020-11-15 11:00:00,38,11.98
001183,Pecetto Torinese,2020-11-15 11:00:00,67,16.56
001181,Pavone Canavese,2020-11-15 11:00:00,59,15.33
001180,Pavarolo,2020-11-15 11:00:00,15,13.22
001179,Parella,2020-11-15 11:00:00,8,18.6
001178,Pancalieri,2020-11-15 11:00:00,22,10.52
001177,Palazzo Canavese,2020-11-15 11:00:00,7,8.36
001176,Ozegna,2020-11-15 11:00:00,20,16.3
001175,Oulx,2020-11-15 11:00:00,33,9.79
001174,Osasio,2020-11-15 11:00:00,7,7.63
001173,Osasco,2020-11-15 11:00:00,11,9.54
001172,Orio Canavese,2020-11-15 11:00:00,10,12.92
001171,Orbassano,2020-11-15 11:00:00,469,20.08
001170,Oglianico,2020-11-15 11:00:00,26,17.46
001169,Novalesa,2020-11-15 11:00:00,4,7.43
001168,None,2020-11-15 11:00:00,220,27.42
001167,Nomaglio,2020-11-15 11:00:00,7,24.48
001166,Nole,2020-11-15 11:00:00,76,11.15
001165,Noasca,2020-11-15 11:00:00,13,112.07
001164,Nichelino,2020-11-15 11:00:00,990,20.84
001163,Moriondo Torinese,2020-11-15 11:00:00,11,13.05
001162,Monteu da Po,2020-11-15 11:00:00,24,28.1
001161,Montanaro,2020-11-15 11:00:00,73,14.09
001160,Montalto Dora,2020-11-15 11:00:00,54,15.88
001159,Montalenghe,2020-11-15 11:00:00,11,11.04
001158,Montaldo Torinese,2020-11-15 11:00:00,14,19.44
001157,Moncenisio,2020-11-15 11:00:00,0,0.0
001156,Moncalieri,2020-11-15 11:00:00,1055,18.34
001155,Monastero di Lanzo,2020-11-15 11:00:00,3,8.67
001154,Mompantero,2020-11-15 11:00:00,7,10.79
001153,Mombello di Torino,2020-11-15 11:00:00,7,17.95
001152,Mezzenile,2020-11-15 11:00:00,5,6.27
001150,Mercenasco,2020-11-15 11:00:00,13,10.56
001149,Meana di Susa,2020-11-15 11:00:00,2,2.54
001148,Mazzè,2020-11-15 11:00:00,65,15.69
001147,Mattie,2020-11-15 11:00:00,6,8.97
001146,Mathi,2020-11-15 11:00:00,42,10.92
001145,Massello,2020-11-15 11:00:00,0,0.0
001144,Marentino,2020-11-15 11:00:00,13,9.95
001143,Maglione,2020-11-15 11:00:00,4,9.59
001142,Macello,2020-11-15 11:00:00,15,12.83
001141,Lusigliè,2020-11-15 11:00:00,8,14.06
001140,Lusernetta,2020-11-15 11:00:00,2,4.03
001139,Luserna San Giovanni,2020-11-15 11:00:00,66,9.11
001137,Loranzè,2020-11-15 11:00:00,30,25.73
001136,Lombriasco,2020-11-15 11:00:00,13,12.44
001135,Lombardore,2020-11-15 11:00:00,30,17.29
001134,Locana,2020-11-15 11:00:00,14,9.74
001133,Levone,2020-11-15 11:00:00,7,15.84
001132,Lessolo,2020-11-15 11:00:00,34,18.68
001131,Lemie,2020-11-15 11:00:00,0,0.0
001130,Leini,2020-11-15 11:00:00,269,16.35
001129,Lauriano,2020-11-15 11:00:00,17,11.84
001128,Lanzo Torinese,2020-11-15 11:00:00,58,11.57
001127,La Loggia,2020-11-15 11:00:00,165,18.65
001126,La Cassa,2020-11-15 11:00:00,23,12.76
001125,Ivrea,2020-11-15 11:00:00,348,14.85
001124,Issiglio,2020-11-15 11:00:00,7,18.09
001123,Isolabella,2020-11-15 11:00:00,6,15.67
001122,Inverso Pinasca,2020-11-15 11:00:00,2,2.85
001121,Ingria,2020-11-15 11:00:00,0,0.0
001120,Grugliasco,2020-11-15 11:00:00,632,16.81
001119,Grosso,2020-11-15 11:00:00,19,18.54
001118,Groscavallo,2020-11-15 11:00:00,2,10.05
001117,Gravere,2020-11-15 11:00:00,4,5.92
001116,Givoletto,2020-11-15 11:00:00,44,11.17
001115,Giaveno,2020-11-15 11:00:00,189,11.53
001114,Giaglione,2020-11-15 11:00:00,5,8.21
001113,Germagnano,2020-11-15 11:00:00,5,4.29
001112,Gassino Torinese,2020-11-15 11:00:00,154,16.11
001111,Garzigliana,2020-11-15 11:00:00,5,9.06
001110,Frossasco,2020-11-15 11:00:00,34,11.86
001109,Front,2020-11-15 11:00:00,22,13.41
001108,Frassinetto,2020-11-15 11:00:00,8,28.57
001107,Forno Canavese,2020-11-15 11:00:00,53,15.89
001106,Foglizzo,2020-11-15 11:00:00,41,17.68
001105,Fiorano Canavese,2020-11-15 11:00:00,13,16.91
001104,Fiano,2020-11-15 11:00:00,54,20.25
001103,Fenestrelle,2020-11-15 11:00:00,9,17.65
001102,Feletto,2020-11-15 11:00:00,23,10.15
001101,Favria,2020-11-15 11:00:00,86,16.39
001100,Exilles,2020-11-15 11:00:00,3,11.95
001099,Druento,2020-11-15 11:00:00,125,14.1
001098,Cuorgnè,2020-11-15 11:00:00,155,16.02
001097,Cumiana,2020-11-15 11:00:00,86,10.89
001096,Cuceglio,2020-11-15 11:00:00,16,16.18
001095,Cossano Canavese,2020-11-15 11:00:00,2,4.12
001094,Corio,2020-11-15 11:00:00,36,11.22
001093,Condove,2020-11-15 11:00:00,57,12.4
001092,Colleretto Giacosa,2020-11-15 11:00:00,7,12.22
001091,Colleretto Castelnuovo,2020-11-15 11:00:00,3,9.49
001090,Collegno,2020-11-15 11:00:00,738,14.85
001089,Coazze,2020-11-15 11:00:00,28,8.65
001088,Coassolo Torinese,2020-11-15 11:00:00,13,8.68
001087,Claviere,2020-11-15 11:00:00,1,4.76
001086,Ciriè,2020-11-15 11:00:00,313,16.85
001085,Cinzano,2020-11-15 11:00:00,2,6.06
001084,Cintano,2020-11-15 11:00:00,3,11.9
001083,Ciconio,2020-11-15 11:00:00,17,43.81
001082,Chivasso,2020-11-15 11:00:00,421,15.65
001081,Chiusa di San Michele,2020-11-15 11:00:00,16,9.86
001080,Chiomonte,2020-11-15 11:00:00,5,5.64
001079,Chiesanuova,2020-11-15 11:00:00,2,8.58
001078,Chieri,2020-11-15 11:00:00,668,18.07
001077,Chiaverano,2020-11-15 11:00:00,21,10.2
001076,Chianocco,2020-11-15 11:00:00,14,8.68
001075,Chialamberto,2020-11-15 11:00:00,7,19.02
001074,Cesana Torinese,2020-11-15 11:00:00,6,6.36
001073,Ceresole Reale,2020-11-15 11:00:00,0,0.0
001072,Ceres,2020-11-15 11:00:00,9,8.61
001071,Cercenasco,2020-11-15 11:00:00,22,12.16
001070,Cavour,2020-11-15 11:00:00,59,10.74
001069,Cavagnolo,2020-11-15 11:00:00,32,15.54
001068,Castiglione Torinese,2020-11-15 11:00:00,131,20.15
001067,Castelnuovo Nigra,2020-11-15 11:00:00,6,13.95
001066,Castellamonte,2020-11-15 11:00:00,199,20.01
001065,Castagnole Piemonte,2020-11-15 11:00:00,38,16.93
001064,Castagneto Po,2020-11-15 11:00:00,12,6.73
001063,Caselle Torinese,2020-11-15 11:00:00,291,20.85
001062,Caselette,2020-11-15 11:00:00,32,10.56
001061,Cascinette d'Ivrea,2020-11-15 11:00:00,16,10.59
001060,Casalborgone,2020-11-15 11:00:00,47,24.91
001059,Carmagnola,2020-11-15 11:00:00,641,22.13
001058,Carignano,2020-11-15 11:00:00,145,15.64
001057,Carema,2020-11-15 11:00:00,13,16.86
001056,Caravino,2020-11-15 11:00:00,4,4.43
001055,Caprie,2020-11-15 11:00:00,20,9.59
001054,Cantoira,2020-11-15 11:00:00,5,8.68
001053,Cantalupa,2020-11-15 11:00:00,24,9.16
001052,Canischio,2020-11-15 11:00:00,5,18.05
001051,Candiolo,2020-11-15 11:00:00,96,17.04
001050,Candia Canavese,2020-11-15 11:00:00,17,13.8
001049,Campiglione Fenile,2020-11-15 11:00:00,25,18.64
001048,Cambiano,2020-11-15 11:00:00,110,18.39
001047,Caluso,2020-11-15 11:00:00,82,10.87
001046,Cafasse,2020-11-15 11:00:00,55,16.1
001045,Buttigliera Alta,2020-11-15 11:00:00,82,12.8
001044,Bussoleno,2020-11-15 11:00:00,45,7.57
001043,Busano,2020-11-15 11:00:00,33,20.17
001042,Burolo,2020-11-15 11:00:00,10,8.74
001041,Buriasco,2020-11-15 11:00:00,25,18.5
001040,Bruzolo,2020-11-15 11:00:00,12,7.86
001039,Brusasco,2020-11-15 11:00:00,10,6.54
001038,Bruino,2020-11-15 11:00:00,112,12.88
001037,Brozolo,2020-11-15 11:00:00,1,2.29
001036,Brosso,2020-11-15 11:00:00,4,10.15
001035,Bricherasio,2020-11-15 11:00:00,37,8.02
001034,Brandizzo,2020-11-15 11:00:00,138,15.79
001033,Bosconero,2020-11-15 11:00:00,57,18.19
001032,Borgone Susa,2020-11-15 11:00:00,26,11.77
001031,Borgomasino,2020-11-15 11:00:00,7,8.88
001030,Borgofranco d'Ivrea,2020-11-15 11:00:00,72,19.61
001029,Borgiallo,2020-11-15 11:00:00,11,18.71
001028,Borgaro Torinese,2020-11-15 11:00:00,288,24.18
001027,Bollengo,2020-11-15 11:00:00,19,8.77
001026,Bobbio Pellice,2020-11-15 11:00:00,5,9.17
001025,Bibiana,2020-11-15 11:00:00,20,5.78
001024,Beinasco,2020-11-15 11:00:00,353,19.68
001023,Barone Canavese,2020-11-15 11:00:00,4,6.79
001022,Bardonecchia,2020-11-15 11:00:00,39,12.38
001021,Barbania,2020-11-15 11:00:00,15,9.35
001020,Banchette,2020-11-15 11:00:00,38,11.73
001019,Balme,2020-11-15 11:00:00,0,0.0
001018,Baldissero Torinese,2020-11-15 11:00:00,41,11.14
001017,Baldissero Canavese,2020-11-15 11:00:00,5,9.23
001016,Balangero,2020-11-15 11:00:00,42,13.28
001015,Bairo,2020-11-15 11:00:00,21,26.25
001014,Azeglio,2020-11-15 11:00:00,24,19.08
001013,Avigliana,2020-11-15 11:00:00,153,12.18
001012,Arignano,2020-11-15 11:00:00,13,12.09
001011,Angrogna,2020-11-15 11:00:00,7,8.11
001010,Andrate,2020-11-15 11:00:00,8,16.03
001009,Andezeno,2020-11-15 11:00:00,28,13.91
001008,Alpignano,2020-11-15 11:00:00,239,14.59
001007,Alpette,2020-11-15 11:00:00,0,0.0
001006,Almese,2020-11-15 11:00:00,75,11.76
001004,Albiano d'Ivrea,2020-11-15 11:00:00,32,19.44
001003,Ala di Stura,2020-11-15 11:00:00,7,15.45
001002,Airasca,2020-11-15 11:00:00,40,10.87
001001,Agliè,2020-11-15 11:00:00,41,15.56
