id_comune,denominazione,datetime,positivi,positivi_1000
001231,Salassa,2020-12-05 18:30:00,18,9.73
001230,Rueglio,2020-12-05 18:30:00,4,5.15
001229,Rubiana,2020-12-05 18:30:00,13,5.48
001228,Rosta,2020-12-05 18:30:00,34,6.86
001227,Roure,2020-12-05 18:30:00,8,10.04
001226,Rorà,2020-12-05 18:30:00,1,4.22
001225,Rondissone,2020-12-05 18:30:00,17,9.01
001224,Ronco Canavese,2020-12-05 18:30:00,4,13.33
001223,Romano Canavese,2020-12-05 18:30:00,22,8.3
001222,Roletto,2020-12-05 18:30:00,13,6.39
001221,Rocca Canavese,2020-12-05 18:30:00,16,9.33
001220,Robassomero,2020-12-05 18:30:00,25,8.15
001219,Rivoli,2020-12-05 18:30:00,371,7.64
001218,Rivarossa,2020-12-05 18:30:00,17,10.68
001217,Rivarolo Canavese,2020-12-05 18:30:00,141,11.31
001216,Rivara,2020-12-05 18:30:00,17,6.57
001215,Riva presso Chieri,2020-12-05 18:30:00,49,10.32
001214,Rivalta di Torino,2020-12-05 18:30:00,202,10.07
001213,Rivalba,2020-12-05 18:30:00,8,6.94
001212,Ribordone,2020-12-05 18:30:00,0,0.0
001211,Reano,2020-12-05 18:30:00,17,9.58
001210,Quincinetto,2020-12-05 18:30:00,2,1.94
001209,Quassolo,2020-12-05 18:30:00,2,5.8
001208,Quagliuzzo,2020-12-05 18:30:00,2,6.04
001207,Pratiglione,2020-12-05 18:30:00,3,5.84
001206,Prascorsano,2020-12-05 18:30:00,6,7.97
001205,Prarostino,2020-12-05 18:30:00,5,3.9
001204,Pramollo,2020-12-05 18:30:00,3,13.39
001203,Pralormo,2020-12-05 18:30:00,27,14.17
001202,Prali,2020-12-05 18:30:00,2,8.37
001201,Pragelato,2020-12-05 18:30:00,2,2.58
001200,Porte,2020-12-05 18:30:00,4,3.87
001199,Pont-Canavese,2020-12-05 18:30:00,10,3.04
001198,Pomaretto,2020-12-05 18:30:00,15,14.84
001197,Poirino,2020-12-05 18:30:00,110,10.56
001196,Piverone,2020-12-05 18:30:00,13,9.52
001195,Piscina,2020-12-05 18:30:00,31,9.2
001194,Piossasco,2020-12-05 18:30:00,192,10.45
001193,Piobesi Torinese,2020-12-05 18:30:00,38,9.98
001192,Pino Torinese,2020-12-05 18:30:00,82,9.76
001191,Pinerolo,2020-12-05 18:30:00,294,8.14
001190,Pinasca,2020-12-05 18:30:00,34,11.58
001189,Pianezza,2020-12-05 18:30:00,123,7.99
001188,Pessinetto,2020-12-05 18:30:00,3,4.86
001187,Pertusio,2020-12-05 18:30:00,5,6.6
001186,Perrero,2020-12-05 18:30:00,4,6.2
001185,Perosa Canavese,2020-12-05 18:30:00,2,3.85
001184,Perosa Argentina,2020-12-05 18:30:00,29,9.15
001183,Pecetto Torinese,2020-12-05 18:30:00,14,3.46
001181,Pavone Canavese,2020-12-05 18:30:00,39,10.14
001180,Pavarolo,2020-12-05 18:30:00,11,9.69
001179,Parella,2020-12-05 18:30:00,3,6.98
001178,Pancalieri,2020-12-05 18:30:00,78,37.3
001177,Palazzo Canavese,2020-12-05 18:30:00,4,4.78
001176,Ozegna,2020-12-05 18:30:00,8,6.52
001175,Oulx,2020-12-05 18:30:00,34,10.09
001174,Osasio,2020-12-05 18:30:00,8,8.72
001173,Osasco,2020-12-05 18:30:00,12,10.41
001172,Orio Canavese,2020-12-05 18:30:00,6,7.75
001171,Orbassano,2020-12-05 18:30:00,226,9.68
001170,Oglianico,2020-12-05 18:30:00,12,8.06
001169,Novalesa,2020-12-05 18:30:00,5,9.29
001168,None,2020-12-05 18:30:00,92,11.47
001167,Nomaglio,2020-12-05 18:30:00,6,20.98
001166,Nole,2020-12-05 18:30:00,62,9.09
001165,Noasca,2020-12-05 18:30:00,0,0.0
001164,Nichelino,2020-12-05 18:30:00,432,9.1
001163,Moriondo Torinese,2020-12-05 18:30:00,12,14.23
001162,Monteu da Po,2020-12-05 18:30:00,4,4.68
001161,Montanaro,2020-12-05 18:30:00,30,5.79
001160,Montalto Dora,2020-12-05 18:30:00,21,6.17
001159,Montalenghe,2020-12-05 18:30:00,11,11.04
001158,Montaldo Torinese,2020-12-05 18:30:00,2,2.78
001157,Moncenisio,2020-12-05 18:30:00,0,0.0
001156,Moncalieri,2020-12-05 18:30:00,402,6.99
001155,Monastero di Lanzo,2020-12-05 18:30:00,4,11.56
001154,Mompantero,2020-12-05 18:30:00,7,10.79
001153,Mombello di Torino,2020-12-05 18:30:00,4,10.26
001152,Mezzenile,2020-12-05 18:30:00,0,0.0
001150,Mercenasco,2020-12-05 18:30:00,11,8.94
001149,Meana di Susa,2020-12-05 18:30:00,12,15.23
001148,Mazzè,2020-12-05 18:30:00,63,15.21
001147,Mattie,2020-12-05 18:30:00,6,8.97
001146,Mathi,2020-12-05 18:30:00,48,12.48
001145,Massello,2020-12-05 18:30:00,1,18.52
001144,Marentino,2020-12-05 18:30:00,1,0.77
001143,Maglione,2020-12-05 18:30:00,5,11.99
001142,Macello,2020-12-05 18:30:00,7,5.99
001141,Lusigliè,2020-12-05 18:30:00,3,5.27
001140,Lusernetta,2020-12-05 18:30:00,4,8.06
001139,Luserna San Giovanni,2020-12-05 18:30:00,76,10.49
001137,Loranzè,2020-12-05 18:30:00,8,6.86
001136,Lombriasco,2020-12-05 18:30:00,11,10.53
001135,Lombardore,2020-12-05 18:30:00,40,23.05
001134,Locana,2020-12-05 18:30:00,50,34.77
001133,Levone,2020-12-05 18:30:00,2,4.52
001132,Lessolo,2020-12-05 18:30:00,15,8.24
001131,Lemie,2020-12-05 18:30:00,0,0.0
001130,Leini,2020-12-05 18:30:00,129,7.84
001129,Lauriano,2020-12-05 18:30:00,5,3.48
001128,Lanzo Torinese,2020-12-05 18:30:00,98,19.54
001127,La Loggia,2020-12-05 18:30:00,63,7.12
001126,La Cassa,2020-12-05 18:30:00,19,10.54
001125,Ivrea,2020-12-05 18:30:00,183,7.81
001124,Issiglio,2020-12-05 18:30:00,1,2.58
001123,Isolabella,2020-12-05 18:30:00,5,13.05
001122,Inverso Pinasca,2020-12-05 18:30:00,4,5.7
001121,Ingria,2020-12-05 18:30:00,0,0.0
001120,Grugliasco,2020-12-05 18:30:00,266,7.08
001119,Grosso,2020-12-05 18:30:00,10,9.76
001118,Groscavallo,2020-12-05 18:30:00,1,5.03
001117,Gravere,2020-12-05 18:30:00,8,11.83
001116,Givoletto,2020-12-05 18:30:00,18,4.57
001115,Giaveno,2020-12-05 18:30:00,176,10.74
001114,Giaglione,2020-12-05 18:30:00,4,6.57
001113,Germagnano,2020-12-05 18:30:00,11,9.43
001112,Gassino Torinese,2020-12-05 18:30:00,72,7.53
001111,Garzigliana,2020-12-05 18:30:00,4,7.25
001110,Frossasco,2020-12-05 18:30:00,6,2.09
001109,Front,2020-12-05 18:30:00,13,7.92
001108,Frassinetto,2020-12-05 18:30:00,5,17.86
001107,Forno Canavese,2020-12-05 18:30:00,35,10.49
001106,Foglizzo,2020-12-05 18:30:00,23,9.92
001105,Fiorano Canavese,2020-12-05 18:30:00,4,5.2
001104,Fiano,2020-12-05 18:30:00,13,4.87
001103,Fenestrelle,2020-12-05 18:30:00,4,7.84
001102,Feletto,2020-12-05 18:30:00,20,8.83
001101,Favria,2020-12-05 18:30:00,78,14.87
001100,Exilles,2020-12-05 18:30:00,0,0.0
001099,Druento,2020-12-05 18:30:00,63,7.11
001098,Cuorgnè,2020-12-05 18:30:00,89,9.2
001097,Cumiana,2020-12-05 18:30:00,73,9.25
001096,Cuceglio,2020-12-05 18:30:00,7,7.08
001095,Cossano Canavese,2020-12-05 18:30:00,2,4.12
001094,Corio,2020-12-05 18:30:00,22,6.86
001093,Condove,2020-12-05 18:30:00,17,3.7
001092,Colleretto Giacosa,2020-12-05 18:30:00,3,5.24
001091,Colleretto Castelnuovo,2020-12-05 18:30:00,2,6.33
001090,Collegno,2020-12-05 18:30:00,355,7.14
001089,Coazze,2020-12-05 18:30:00,18,5.56
001088,Coassolo Torinese,2020-12-05 18:30:00,17,11.36
001087,Claviere,2020-12-05 18:30:00,1,4.76
001086,Ciriè,2020-12-05 18:30:00,159,8.56
001085,Cinzano,2020-12-05 18:30:00,0,0.0
001084,Cintano,2020-12-05 18:30:00,1,3.97
001083,Ciconio,2020-12-05 18:30:00,0,0.0
001082,Chivasso,2020-12-05 18:30:00,190,7.06
001081,Chiusa di San Michele,2020-12-05 18:30:00,4,2.47
001080,Chiomonte,2020-12-05 18:30:00,29,32.69
001079,Chiesanuova,2020-12-05 18:30:00,0,0.0
001078,Chieri,2020-12-05 18:30:00,302,8.17
001077,Chiaverano,2020-12-05 18:30:00,16,7.77
001076,Chianocco,2020-12-05 18:30:00,12,7.44
001075,Chialamberto,2020-12-05 18:30:00,6,16.3
001074,Cesana Torinese,2020-12-05 18:30:00,8,8.48
001073,Ceresole Reale,2020-12-05 18:30:00,2,11.98
001072,Ceres,2020-12-05 18:30:00,10,9.57
001071,Cercenasco,2020-12-05 18:30:00,9,4.98
001070,Cavour,2020-12-05 18:30:00,50,9.1
001069,Cavagnolo,2020-12-05 18:30:00,9,4.37
001068,Castiglione Torinese,2020-12-05 18:30:00,54,8.31
001067,Castelnuovo Nigra,2020-12-05 18:30:00,1,2.33
001066,Castellamonte,2020-12-05 18:30:00,113,11.36
001065,Castagnole Piemonte,2020-12-05 18:30:00,21,9.36
001064,Castagneto Po,2020-12-05 18:30:00,16,8.98
001063,Caselle Torinese,2020-12-05 18:30:00,128,9.17
001062,Caselette,2020-12-05 18:30:00,19,6.27
001061,Cascinette d'Ivrea,2020-12-05 18:30:00,11,7.28
001060,Casalborgone,2020-12-05 18:30:00,6,3.18
001059,Carmagnola,2020-12-05 18:30:00,289,9.98
001058,Carignano,2020-12-05 18:30:00,74,7.98
001057,Carema,2020-12-05 18:30:00,7,9.08
001056,Caravino,2020-12-05 18:30:00,4,4.43
001055,Caprie,2020-12-05 18:30:00,5,2.4
001054,Cantoira,2020-12-05 18:30:00,10,17.36
001053,Cantalupa,2020-12-05 18:30:00,22,8.4
001052,Canischio,2020-12-05 18:30:00,1,3.61
001051,Candiolo,2020-12-05 18:30:00,39,6.92
001050,Candia Canavese,2020-12-05 18:30:00,19,15.42
001049,Campiglione Fenile,2020-12-05 18:30:00,12,8.95
001048,Cambiano,2020-12-05 18:30:00,42,7.02
001047,Caluso,2020-12-05 18:30:00,52,6.89
001046,Cafasse,2020-12-05 18:30:00,44,12.88
001045,Buttigliera Alta,2020-12-05 18:30:00,53,8.27
001044,Bussoleno,2020-12-05 18:30:00,39,6.56
001043,Busano,2020-12-05 18:30:00,17,10.39
001042,Burolo,2020-12-05 18:30:00,9,7.87
001041,Buriasco,2020-12-05 18:30:00,21,15.54
001040,Bruzolo,2020-12-05 18:30:00,13,8.52
001039,Brusasco,2020-12-05 18:30:00,2,1.31
001038,Bruino,2020-12-05 18:30:00,58,6.67
001037,Brozolo,2020-12-05 18:30:00,3,6.88
001036,Brosso,2020-12-05 18:30:00,2,5.08
001035,Bricherasio,2020-12-05 18:30:00,45,9.75
001034,Brandizzo,2020-12-05 18:30:00,54,6.18
001033,Bosconero,2020-12-05 18:30:00,49,15.64
001032,Borgone Susa,2020-12-05 18:30:00,13,5.89
001031,Borgomasino,2020-12-05 18:30:00,12,15.23
001030,Borgofranco d'Ivrea,2020-12-05 18:30:00,28,7.63
001029,Borgiallo,2020-12-05 18:30:00,2,3.4
001028,Borgaro Torinese,2020-12-05 18:30:00,119,9.99
001027,Bollengo,2020-12-05 18:30:00,8,3.69
001026,Bobbio Pellice,2020-12-05 18:30:00,3,5.5
001025,Bibiana,2020-12-05 18:30:00,32,9.24
001024,Beinasco,2020-12-05 18:30:00,155,8.64
001023,Barone Canavese,2020-12-05 18:30:00,4,6.79
001022,Bardonecchia,2020-12-05 18:30:00,16,5.08
001021,Barbania,2020-12-05 18:30:00,12,7.48
001020,Banchette,2020-12-05 18:30:00,30,9.26
001019,Balme,2020-12-05 18:30:00,0,0.0
001018,Baldissero Torinese,2020-12-05 18:30:00,28,7.61
001017,Baldissero Canavese,2020-12-05 18:30:00,8,14.76
001016,Balangero,2020-12-05 18:30:00,25,7.9
001015,Bairo,2020-12-05 18:30:00,5,6.25
001014,Azeglio,2020-12-05 18:30:00,11,8.74
001013,Avigliana,2020-12-05 18:30:00,74,5.89
001012,Arignano,2020-12-05 18:30:00,7,6.51
001011,Angrogna,2020-12-05 18:30:00,5,5.79
001010,Andrate,2020-12-05 18:30:00,1,2.0
001009,Andezeno,2020-12-05 18:30:00,13,6.46
001008,Alpignano,2020-12-05 18:30:00,109,6.65
001007,Alpette,2020-12-05 18:30:00,1,4.13
001006,Almese,2020-12-05 18:30:00,53,8.31
001004,Albiano d'Ivrea,2020-12-05 18:30:00,8,4.86
001003,Ala di Stura,2020-12-05 18:30:00,4,8.83
001002,Airasca,2020-12-05 18:30:00,21,5.7
001001,Agliè,2020-12-05 18:30:00,75,28.46
